#step conduct
0 -2.978798251333357
1 -3.0657564887810906
2 -2.9104641958480615
3 -3.3189284601517515
4 -3.0602723809502512
5 -3.2039250872350973
6 -3.1095829832104336
7 -3.021376295061995
8 -3.1418334161197348
9 -3.07668253584186
10 -3.242148709406658
11 -3.1662549046617556
12 -3.0979272842814622
13 -2.787715396232371
14 -2.952507922851469
15 -2.9679491340663637
16 -2.7406779866249926
17 -3.0827381575593478
18 -2.8315950127833984
19 -2.9040448160241765
20 -2.8917352302868693
21 -2.7671902190485973
22 -2.8552368297921564
23 -2.9043561490086316
24 -2.9061702347850673
25 -2.9054337073551317
26 -3.008144091425026
27 -2.8513732560899534
28 -2.9021898116126645
29 -2.976860636317551
30 -2.9216285266599304
31 -2.798680044919558
32 -3.0116355248479874
33 -2.7376415459060586
34 -2.95470750114789
35 -2.8922638011635473
36 -2.996859403954746
37 -2.8914753296462985
38 -3.107340869747904
39 -2.9479670423304376
40 -2.857908634771977
41 -2.8485444333237884
42 -2.997089793511186
43 -3.2379112619904378
44 -2.9100749044125296
45 -3.111337584143667
46 -3.1658089290222664
47 -2.796554756264445
48 -3.2423342078005595
49 -3.1379657810825097
50 -3.212113481221833
51 -2.731865042490765
52 -2.9263256310688623
53 -2.729489651562614
54 -2.8224985624685566
55 -2.787349466012955
56 -2.9812148138475405
57 -2.8016375085775893
58 -2.7586157875898696
59 -2.8281922224493394
60 -2.5275591941919067
61 -2.886294204919778
62 -2.7371599044754777
63 -2.7796179219609263
64 -2.8434863750464454
65 -2.54078895856344
66 -2.850003764710654
67 -2.8427954799964685
68 -2.7935328482623856
69 -2.809927582970117
70 -3.003548121878606
71 -2.8168284746290206
72 -2.8589098207471375
73 -3.1264184696706154
74 -3.195679428968581
75 -2.924924485669065
76 -2.9122394458578857
77 -3.0426985840521765
78 -2.9970959193492503
79 -2.7574672676164016
80 -3.116000826452358
81 -2.846859043269327
82 -2.720469866574242
83 -3.1090480636489715
84 -2.901458509793099
85 -2.868092821332856
86 -3.0246529951930397
87 -2.9030547237116826
88 -2.7951978966692135
89 -3.0799426998410904
90 -3.1521860845024787
91 -3.1421614774706557
92 -2.985079288314588
93 -2.9650150309159486
94 -2.9541586813233676
95 -2.909698484515538
96 -2.943095986776494
97 -3.0464924896578616
98 -3.1663333911517006
99 -3.221777646953965
100 -2.961852454934574
101 -2.961852454934574
102 -2.6622569526139204
103 -3.297209432768258
104 -3.1059970302258293
105 -2.9704802728932034
106 -2.8835930141907613
107 -2.6535204921371545
108 -2.8964356515184986
109 -3.292337729174895
110 -2.8764310689803505
111 -2.69355352633776
112 -2.9903236440634635
113 -2.9173969639599036
114 -2.7858480784852855
115 -3.0275776622559
116 -2.7886080427468434
117 -3.0471889461173496
118 -3.341903547223656
119 -3.3215705648365303
120 -2.7925307928437393
121 -2.8536189374249865
122 -3.0724939796260076
123 -3.0207825571885403
124 -2.977080613436364
125 -2.9644668439969517
126 -2.775558078875778
127 -2.9296093339203573
128 -2.7884995771976846
129 -3.0290618118947887
130 -3.294568155180703
131 -2.9121524495695237
132 -2.7606273102510874
133 -2.8273584860077317
134 -2.858924665148729
135 -2.9562470327289603
136 -3.607843719337578
137 -4.3854101455099235
138 -4.26427899609558
139 -4.86559158540023
140 -3.5734020185234625
141 -3.378797505499825
142 -4.202289559254981
143 -4.145760322251194
144 -4.4771328157926495
145 -3.843367662288236
146 -4.136576181122776
147 -4.64304633746992
148 -4.507398387893203
149 -5.044069627173382
150 -3.947079468561063
151 -4.5582996340087725
152 -3.925276825700685
153 -4.659247586039688
154 -3.960190515739008
155 -5.096839581583166
156 -5.521140822199955
157 -4.498079141706734
158 -4.749232115908621
159 -3.9962833613766473
160 -5.353414790332907
161 -4.6458392372845845
162 -4.624503882286689
163 -3.771482459199497
164 -4.5070137248812925
165 -5.004922521100617
166 -4.227888654252838
167 -4.899095187817141
168 -4.6572289770751345
169 -4.5038237868087965
170 -4.204566667018441
171 -4.503809627178504
172 -4.648549508290292
173 -4.700212472399524
174 -5.962205463983456
175 -3.970522919906695
176 -5.783054756984212
177 -5.297738664551568
178 -4.6484279497232395
179 -5.656588806345801
180 -4.45170891432057
181 -6.666373462365974
182 -4.99607280904503
183 -4.61630901797703
184 -5.414016660662535
185 -4.988304698830989
186 -4.200030936853559
187 -4.008476587574326
188 -3.579761474219354
189 -5.100508986212962
190 -4.846315870350734
191 -4.266942959989696
192 -4.929476291117957
193 -4.062204483971672
194 -4.04470955350768
195 -3.731687061363758
196 -3.913135186316542
197 -4.95412784911874
198 -5.201846619773407
199 -5.473523243637346
200 -4.949328324271545
201 -4.924853869306669
202 -3.708809500018739
203 -5.047731960841207
204 -5.559294171248126
205 -4.519442800908936
206 -4.963415973407539
207 -5.897510724646451
208 -4.855713424811028
209 -4.872670269424665
210 -3.028231302623929
211 -4.559416540543048
212 -4.3616119804015625
213 -4.627235332499012
214 -4.128203133649116
215 -5.702773331780159
216 -5.544353213195224
217 -5.390192347990549
218 -5.532466211741895
219 -4.908081540931473
220 -4.378460434300874
221 -4.794588069073124
222 -5.281312625587624
223 -4.630974791452364
224 -4.491337629375165
225 -5.329375102776196
226 -4.276140867853929
227 -3.49517635369623
228 -5.132455919248555
229 -3.9470441755416967
230 -5.039676369998256
231 -4.817409639375094
232 -4.473386841552059
233 -4.148359426296541
234 -2.9181296572178654
235 -3.3872832522587037
236 -4.796453800647255
237 -4.303656107243404
238 -4.858908188835424
239 -3.62825905959095
240 -3.395986814174394
241 -5.251867209458109
242 -5.02744358708629
243 -5.051674728499865
244 -5.06218301419522
245 -4.365812362768777
246 -5.5017486797447095
247 -5.06710735843668
248 -4.116732304912202
249 -3.3166781187149748
250 -3.93895656101909
251 -4.657234381712426
252 -3.875703973408537
253 -3.13926354784087
254 -3.048877534498122
255 -3.059764572608112
256 -3.2050482100008018
257 -2.8525825676916936
258 -3.129088623815801
259 -3.304653273465637
260 -3.1182972662666697
261 -2.8288823946377604
262 -3.8605242393969346
263 -3.8632722369289465
264 -3.4523791457669795
265 -3.077475531428
266 -3.2121484823134105
