# step          all
000000          1186.282       
000001          1163.443       
000002          1138.959       
000003          1132.503       
000004          1127.901       
000005          1174.008       
000006          1212.580       
000007          1174.051       
000008          1177.154       
000009          1186.910       
000010          1132.508       
000011          1147.492       
000012          1151.926       
000013          1195.655       
000014          1170.411       
000015          1160.574       
000016          1177.116       
000017          1141.297       
000018          1182.964       
000019          1144.125       
000020          1137.148       
000021          1150.867       
000022          1158.964       
000023          1160.033       
000024          1158.487       
000025          1178.931       
000026          1183.613       
000027          1158.885       
000028          1155.846       
000029          1176.375       
000030          1141.490       
000031          1157.641       
000032          1125.971       
000033          1104.446       
000034          1171.518       
000035          1156.717       
000036          1107.904       
000037          1185.390       
000038          1154.167       
000039          1181.667       
000040          1170.879       
000041          1160.952       
000042          1188.121       
000043          1138.972       
000044          1183.725       
000045          1146.032       
000046          1101.989       
000047          1174.251       
000048          1111.872       
000049          1063.262       
000050          1128.088       
000051          1159.782       
000052          1115.686       
000053          1138.554       
000054          1188.596       
000055          1193.095       
000056          1178.469       
000057          1184.336       
000058          1118.253       
000059          1146.372       
000060          1171.063       
000061          1199.877       
000062          1189.419       
000063          1143.156       
000064          1129.541       
000065          1170.218       
000066          1144.053       
000067          1199.645       
000068          1174.206       
000069          1150.839       
000070          1144.700       
000071          1183.181       
000072          1140.345       
000073          1132.617       
000074          1181.404       
000075          1172.321       
000076          1160.211       
000077          1118.953       
000078          1148.335       
000079          1190.731       
000080          1129.093       
000081          1208.750       
000082          1153.214       
000083          1164.984       
000084          1157.241       
000085          1209.832       
000086          1146.985       
000087          1139.486       
000088          1162.704       
000089          1129.757       
000090          1141.605       
000091          1092.703       
000092          1161.613       
000093          1134.434       
000094          1143.066       
000095          1137.420       
000096          1162.093       
000097          1156.275       
000098          1144.640       
000099          1159.909       
000100          1199.508       
000101          1199.508       
000102          1176.393       
000103          1090.846       
000104          1143.915       
000105          1136.016       
000106          1144.517       
000107          1181.962       
000108          1160.585       
000109          1181.725       
000110          1150.267       
000111          1139.414       
000112          1206.634       
000113          1123.329       
000114          1154.874       
000115          1155.950       
000116          1171.249       
000117          1187.897       
000118          1148.966       
000119          1115.196       
000120          1172.867       
000121          1156.567       
000122          1155.868       
000123          1118.784       
000124          1154.293       
000125          1173.796       
000126          1142.994       
000127          1159.381       
000128          1099.991       
000129          1100.850       
000130          1092.895       
000131          1155.306       
000132          1120.202       
000133          1170.925       
000134          1138.821       
000135          1113.946       
000136          1095.487       
000137          968.898       
000138          1025.921       
000139          974.366       
000140          1058.737       
000141          1098.151       
000142          997.398       
000143          1017.197       
000144          941.038       
000145          968.181       
000146          987.883       
000147          898.957       
000148          958.020       
000149          936.457       
000150          1027.384       
000151          997.940       
000152          919.371       
000153          933.849       
000154          1012.609       
000155          1033.928       
000156          949.018       
000157          940.907       
000158          998.276       
000159          1001.784       
000160          997.453       
000161          921.500       
000162          921.500       
000163          959.536       
000164          903.430       
000165          887.816       
000166          1020.923       
000167          974.765       
000168          966.081       
000169          992.311       
000170          940.866       
000171          959.753       
000172          981.523       
000173          961.520       
000174          844.280       
000175          887.739       
000176          980.526       
000177          925.972       
000178          927.301       
000179          949.325       
000180          926.246       
000181          882.133       
000182          939.894       
000183          885.943       
000184          875.963       
000185          880.752       
000186          968.690       
000187          998.736       
000188          1079.310       
000189          1038.566       
000190          973.883       
000191          979.219       
000192          960.380       
000193          1002.426       
000194          966.736       
000195          1044.627       
000196          1076.517       
000197          939.068       
000198          919.704       
000199          966.512       
000200          930.991       
000201          976.254       
000202          983.505       
000203          928.029       
000204          973.385       
000205          985.794       
000206          915.265       
000207          914.560       
000208          935.175       
000209          942.591       
000210          967.672       
000211          851.356       
000212          942.205       
000213          832.682       
000214          905.661       
000215          747.349       
000216          832.783       
000217          799.584       
000218          949.287       
000219          876.755       
000220          871.693       
000221          994.773       
000222          906.358       
000223          983.725       
000224          935.135       
000225          910.478       
000226          953.764       
000227          934.504       
000228          988.782       
000229          988.558       
000230          970.135       
000231          899.246       
000232          938.922       
000233          934.154       
000234          1074.846       
000235          1125.766       
000236          971.460       
000237          998.008       
000238          950.809       
000239          964.655       
000240          979.296       
000241          972.525       
000242          950.406       
000243          976.507       
000244          957.322       
000245          998.005       
000246          936.266       
000247          901.543       
000248          994.572       
000249          1127.107       
000250          1016.737       
000251          1003.764       
000252          1051.845       
000253          1139.605       
000254          1135.742       
000255          1129.118       
000256          1097.016       
000257          1113.470       
000258          1086.814       
000259          1091.543       
000260          1131.309       
000261          1139.889       
000262          1045.663       
000263          1045.663       
000264          1053.206       
000265          1113.090       
000266          1107.080       
000267          1158.214       
000268          1167.241       
000269          1164.413       
000270          1127.111       
000271          1142.468       
000272          1179.836       
000273          1200.549       
000274          1157.557       
000275          1183.789       
000276          1113.935       
000277          1159.048       
000278          1187.047       
000279          1113.200       
000280          1163.185       
000281          1048.865       
000282          1186.612       
000283          1107.992       
000284          1120.427       
000285          1113.414       
000286          1065.479       
000287          992.737       
000288          1042.122       
000289          1129.015       
000290          1113.310       
000291          1095.865       
000292          1167.202       
000293          1158.063       
000294          1166.660       
000295          1155.586       
000296          1115.016       
000297          1153.673       
000298          1146.862       
000299          1146.181       
000300          1157.172       
000301          1126.782       
000302          1169.304       
000303          1129.760       
000304          1164.055       
000305          1177.351       
000306          1168.866       
000307          1097.230       
000308          1181.334       
000309          1156.222       
000310          1134.653       
000311          1150.385       
000312          1172.650       
000313          1109.963       
000314          1165.951       
000315          1153.203       
000316          1163.059       
000317          1163.041       
000318          1144.760       
000319          1150.967       
000320          1173.115       
000321          1154.527       
000322          1108.591       
000323          1178.007       
000324          1178.007       
000325          1114.191       
000326          1163.530       
000327          1121.097       
000328          1110.767       
000329          1098.020       
000330          1178.574       
000331          1170.653       
000332          1177.631       
000333          1137.842       
000334          1156.580       
000335          1154.695       
000336          1096.393       
000337          1173.223       
000338          1205.404       
000339          1145.924       
000340          1152.425       
000341          1175.629       
000342          1129.645       
000343          1124.803       
000344          1119.609       
000345          1164.449       
000346          1155.894       
000347          1138.607       
000348          1196.265       
000349          1127.666       
000350          1201.288       
000351          1202.511       
000352          1174.489       
000353          1189.556       
000354          1179.025       
000355          1163.495       
000356          1167.801       
000357          1194.497       
000358          1168.025       
000359          1141.553       
000360          1198.412       
000361          1159.325       
000362          1170.389       
000363          1170.754       
000364          1162.827       
000365          1134.778       
000366          1178.864       
000367          1178.152       
000368          1136.970       
000369          1184.728       
000370          1057.194       
000371          1196.466       
000372          1176.823       
000373          1169.072       
000374          1151.776       
000375          1132.766       
000376          1038.453       
000377          1189.536       
000378          1192.297       
000379          1188.961       
000380          1144.266       
000381          1136.554       
000382          1144.752       
000383          1133.673       
000384          1142.557       
000385          1056.617       
000386          1199.195       
000387          1162.456       
000388          1116.552       
000389          1200.258       
000390          1168.700       
000391          1152.506       
000392          1182.168       
000393          1158.246       
000394          1158.285       
000395          1186.966       
000396          1185.596       
000397          1078.138       
000398          1128.470       
000399          1132.548       
000400          1159.152       
000401          1094.520       
000402          1139.595       
000403          1082.775       
000404          1151.644       
000405          1151.284       
000406          1166.551       
000407          1163.306       
000408          1136.656       
000409          1161.300       
000410          1195.768       
000411          1172.293       
000412          1084.604       
000413          1176.363       
000414          1127.789       
000415          1154.720       
000416          1191.027       
000417          1104.639       
000418          1101.840       
000419          1085.750       
000420          1171.736       
000421          1060.569       
000422          994.515       
000423          1136.145       
000424          1169.013       
000425          1169.013       
000426          1126.396       
000427          1116.143       
000428          1103.674       
000429          1149.050       
000430          1160.753       
000431          1076.414       
000432          1115.474       
000433          1098.820       
000434          1185.782       
000435          1212.710       
000436          1181.059       
000437          1156.513       
000438          1184.763       
000439          1105.744       
000440          1172.438       
000441          1131.880       
000442          1130.983       
000443          1075.738       
000444          1141.439       
000445          1107.389       
000446          1140.876       
000447          1146.371       
000448          1145.014       
000449          1135.647       
000450          1124.347       
000451          1189.249       
000452          1187.886       
000453          1139.803       
000454          1181.471       
000455          1125.872       
000456          1157.122       
000457          1130.997       
000458          1081.451       
000459          1123.648       
000460          1208.172       
000461          1114.324       
000462          1214.010       
000463          1156.113       
000464          1140.051       
000465          1141.826       
000466          1127.048       
000467          1040.465       
000468          1007.257       
000469          997.845       
000470          1064.155       
000471          987.345       
000472          897.243       
000473          975.752       
000474          1058.979       
000475          1057.225       
000476          846.265       
000477          863.388       
000478          955.603       
000479          887.417       
000480          992.023       
000481          920.851       
000482          948.880       
000483          877.913       
000484          940.266       
000485          872.190       
000486          872.190       
000487          914.262       
000488          989.594       
000489          989.352       
000490          897.869       
000491          864.675       
000492          920.134       
000493          1054.071       
000494          1059.065       
000495          1143.045       
000496          1052.311       
000497          971.442       
000498          1004.328       
000499          987.256       
000500          918.491       
000501          932.603       
000502          984.721       
000503          1009.918       
000504          937.708       
000505          908.616       
000506          911.129       
000507          1037.998       
000508          955.195       
000509          910.843       
000510          955.998       
000511          997.290       
000512          936.821       
000513          1033.240       
000514          943.547       
000515          999.276       
000516          855.783       
000517          991.787       
000518          971.801       
000519          963.933       
000520          934.572       
000521          888.435       
000522          961.478       
000523          983.879       
000524          943.820       
000525          1126.951       
000526          1152.468       
000527          1058.363       
000528          946.336       
000529          992.186       
000530          1063.113       
000531          970.691       
000532          967.594       
000533          980.617       
000534          943.528       
000535          967.789       
000536          955.502       
000537          972.751       
000538          986.002       
000539          1024.832       
000540          932.164       
000541          997.417       
000542          1016.117       
000543          1000.543       
000544          1053.011       
000545          1006.488       
000546          1044.262       
000547          1009.173       
000548          974.956       
000549          932.063       
000550          938.724       
000551          968.172       
000552          1047.238       
000553          949.536       
000554          1021.493       
000555          968.154       
000556          928.266       
000557          1018.301       
000558          992.018       
000559          976.170       
000560          1048.427       
000561          1084.913       
000562          1133.295       
000563          1173.810       
000564          1146.254       
000565          1115.448       
000566          1116.901       
000567          1074.477       
000568          1120.297       
000569          1101.748       
000570          1101.417       
000571          1088.892       
000572          995.883       
000573          1041.639       
000574          1142.439       
000575          1181.727       
000576          1186.032       
000577          1161.527       
000578          1155.586       
000579          1164.038       
000580          1182.771       
000581          1129.123       
000582          945.123       
000583          1021.707       
000584          971.789       
000585          966.650       
000586          990.790       
